PET,Time,Cbl_dispcorr,Cpl_metabcorr
rwrd_1,0,-2.0505,-2.781
rwrd_1,1,-1.8511,-2.5087
rwrd_1,2,-1.6518,-2.2364
rwrd_1,3,-1.4524,-1.9641
rwrd_1,4,-1.253,-1.6917
rwrd_1,5,-1.0537,-1.4194
rwrd_1,6,-0.86258,-1.1612
rwrd_1,7,-0.67466,-0.90831
rwrd_1,8,-0.48674,-0.65545
rwrd_1,9,-0.29883,-0.4026
rwrd_1,10,-0.11091,-0.14975
rwrd_1,11,0.3842,0.50908
rwrd_1,12,1.2659,1.6787
rwrd_1,13,2.1475,2.8484
rwrd_1,14,3.0292,4.0181
rwrd_1,15,3.9108,5.1877
rwrd_1,16,4.4805,5.9438
rwrd_1,17,3.4626,4.5948
rwrd_1,18,2.4446,3.2458
rwrd_1,19,1.4267,1.8969
rwrd_1,20,0.40873,0.54789
rwrd_1,21,-0.60921,-0.80108
rwrd_1,22,-0.38244,-0.50565
rwrd_1,23,0.0050615,0.0021244
rwrd_1,24,0.39257,0.5099
rwrd_1,25,0.78007,1.0177
rwrd_1,26,1.1676,1.5255
rwrd_1,27,1.6248,2.119
rwrd_1,28,2.127,2.7682
rwrd_1,29,2.6293,3.4173
rwrd_1,30,3.1316,4.0664
rwrd_1,31,3.6339,4.7155
rwrd_1,32,4.3164,5.5934
rwrd_1,33,5.3675,6.9389
rwrd_1,34,6.4186,8.2845
rwrd_1,35,7.4698,9.63
rwrd_1,36,8.5209,10.976
rwrd_1,37,10.358,13.324
rwrd_1,38,27.176,34.789
rwrd_1,39,43.995,56.253
rwrd_1,40,60.813,77.718
rwrd_1,41,77.631,99.182
rwrd_1,42,94.45,120.65
rwrd_1,43,150.79,191.96
rwrd_1,44,218.85,278.06
rwrd_1,45,286.91,364.16
rwrd_1,46,354.98,450.25
rwrd_1,47,423.04,536.35
rwrd_1,48,489.61,619.92
rwrd_1,49,554.64,700.89
rwrd_1,50,619.67,781.86
rwrd_1,51,684.7,862.83
rwrd_1,52,749.73,943.8
rwrd_1,53,805.41,1012.8
rwrd_1,54,826.76,1038
rwrd_1,55,848.12,1063.2
rwrd_1,56,869.47,1088.3
rwrd_1,57,890.82,1113.5
rwrd_1,58,912.18,1138.7
rwrd_1,59,918.28,1144.7
rwrd_1,60,923.32,1149.4
rwrd_1,61,928.37,1154.1
rwrd_1,62,933.41,1158.7
rwrd_1,63,938.46,1163.4
rwrd_1,64,939.49,1163.2
rwrd_1,65,938.43,1160.3
rwrd_1,66,937.37,1157.4
rwrd_1,67,936.31,1154.5
rwrd_1,68,935.24,1151.6
rwrd_1,69,922.64,1134.7
rwrd_1,70,891.06,1094.6
rwrd_1,71,859.49,1054.4
rwrd_1,72,827.91,1014.3
rwrd_1,73,796.34,974.21
rwrd_1,74,764.97,934.4
rwrd_1,75,735.48,897.35
rwrd_1,76,705.99,860.31
rwrd_1,77,676.49,823.27
rwrd_1,78,647,786.23
rwrd_1,79,617.51,749.19
rwrd_1,80,596.47,722.74
rwrd_1,81,577.27,698.61
rwrd_1,82,558.07,674.48
rwrd_1,83,538.87,650.34
rwrd_1,84,519.67,626.21
rwrd_1,85,506.03,608.91
rwrd_1,86,497.09,597.36
rwrd_1,87,488.14,585.82
rwrd_1,88,479.19,574.28
rwrd_1,89,470.25,562.74
rwrd_1,90,460.5,550.29
rwrd_1,91,448.52,535.31
rwrd_1,92,436.54,520.33
rwrd_1,93,424.57,505.35
rwrd_1,94,412.59,490.37
rwrd_1,95,400.61,475.39
rwrd_1,96,394.8,467.88
rwrd_1,97,389.08,460.48
rwrd_1,98,383.36,453.08
rwrd_1,99,377.64,445.68
rwrd_1,100,371.92,438.29
rwrd_1,101,363.98,428.36
rwrd_1,102,355.11,417.38
rwrd_1,103,346.25,406.4
rwrd_1,104,337.38,395.42
rwrd_1,105,328.52,384.44
rwrd_1,106,321.5,375.68
rwrd_1,107,316.96,369.88
rwrd_1,108,312.42,364.08
rwrd_1,109,307.89,358.27
rwrd_1,110,303.35,352.47
rwrd_1,111,299.5,347.47
rwrd_1,112,299.56,347.05
rwrd_1,113,299.63,346.64
rwrd_1,114,299.7,346.22
rwrd_1,115,299.77,345.8
rwrd_1,116,299.83,345.39
rwrd_1,117,294.8,339.13
rwrd_1,118,289.01,332.02
rwrd_1,119,283.21,324.91
rwrd_1,120,277.42,317.79
rwrd_1,121,271.63,310.68
rwrd_1,122,271.18,309.67
rwrd_1,123,274.39,312.88
rwrd_1,124,277.61,316.08
rwrd_1,125,280.83,319.28
rwrd_1,126,284.04,322.49
rwrd_1,127,283.96,321.96
rwrd_1,128,276.66,313.27
rwrd_1,129,269.35,304.58
rwrd_1,130,262.05,295.89
rwrd_1,131,254.75,287.2
rwrd_1,132,247.83,278.94
rwrd_1,133,251.36,282.47
rwrd_1,134,254.89,286
rwrd_1,135,258.42,289.53
rwrd_1,136,261.95,293.07
rwrd_1,137,265.48,296.6
rwrd_1,138,263.47,293.95
rwrd_1,139,259.68,289.31
rwrd_1,140,255.89,284.67
rwrd_1,141,252.1,280.03
rwrd_1,142,248.31,275.4
rwrd_1,143,247.43,273.99
rwrd_1,144,249.74,276.12
rwrd_1,145,252.04,278.25
rwrd_1,146,254.35,280.38
rwrd_1,147,256.66,282.51
rwrd_1,148,257.3,282.81
rwrd_1,149,251.28,275.82
rwrd_1,150,245.25,268.82
rwrd_1,151,239.23,261.82
rwrd_1,152,233.2,254.83
rwrd_1,153,227.18,247.83
rwrd_1,154,227.1,247.37
rwrd_1,155,227.54,247.46
rwrd_1,156,227.97,247.56
rwrd_1,157,228.41,247.66
rwrd_1,158,228.84,247.76
rwrd_1,159,228.31,246.82
rwrd_1,160,227.25,245.3
rwrd_1,161,226.18,243.77
rwrd_1,162,225.11,242.25
rwrd_1,163,224.04,240.72
rwrd_1,164,223.08,239.32
rwrd_1,165,222.31,238.13
rwrd_1,166,221.53,236.94
rwrd_1,167,220.76,235.74
rwrd_1,168,219.98,234.55
rwrd_1,169,219.21,233.36
rwrd_1,170,218.47,232.22
rwrd_1,171,217.74,231.08
rwrd_1,172,217,229.94
rwrd_1,173,216.26,228.8
rwrd_1,174,215.52,227.66
rwrd_1,175,214.87,226.63
rwrd_1,176,214.24,225.62
rwrd_1,177,213.62,224.6
rwrd_1,178,212.99,223.59
rwrd_1,179,212.36,222.58
rwrd_1,180,210.28,220.17
rwrd_1,181,206.89,216.51
rwrd_1,182,203.51,212.85
rwrd_1,183,200.13,209.19
rwrd_1,184,196.74,205.53
rwrd_1,185,195.13,203.73
rwrd_1,186,198.86,207.51
rwrd_1,187,202.59,211.29
rwrd_1,188,206.31,215.08
rwrd_1,189,210.04,218.86
rwrd_1,190,213.76,222.65
rwrd_1,191,210.31,218.96
rwrd_1,192,206.65,215.05
rwrd_1,193,202.98,211.14
rwrd_1,194,199.32,207.23
rwrd_1,195,195.65,203.32
rwrd_1,196,193.13,200.6
rwrd_1,197,191.11,198.41
rwrd_1,198,189.09,196.22
rwrd_1,199,187.07,194.03
rwrd_1,200,185.05,191.84
rwrd_1,201,184.44,191.12
rwrd_1,202,185.83,192.46
rwrd_1,203,187.22,193.81
rwrd_1,204,188.6,195.16
rwrd_1,205,189.99,196.5
rwrd_1,206,191.11,197.57
rwrd_1,207,190.5,196.84
rwrd_1,208,189.88,196.11
rwrd_1,209,189.26,195.38
rwrd_1,210,188.65,194.65
rwrd_1,211,188.03,193.92
rwrd_1,212,184.77,190.48
rwrd_1,213,181.06,186.57
rwrd_1,214,177.35,182.67
rwrd_1,215,173.64,178.76
rwrd_1,216,169.93,174.86
rwrd_1,217,168.83,173.64
rwrd_1,218,169.63,174.38
rwrd_1,219,170.44,175.12
rwrd_1,220,171.24,175.86
rwrd_1,221,172.04,176.6
rwrd_1,222,173.15,177.65
rwrd_1,223,174.99,179.45
rwrd_1,224,176.83,181.25
rwrd_1,225,178.66,183.05
rwrd_1,226,180.5,184.84
rwrd_1,227,182.29,186.59
rwrd_1,228,181.81,186.02
rwrd_1,229,181.34,185.44
rwrd_1,230,180.86,184.87
rwrd_1,231,180.39,184.29
rwrd_1,232,179.91,183.72
rwrd_1,233,178.84,182.54
rwrd_1,234,177.57,181.16
rwrd_1,235,176.29,179.77
rwrd_1,236,175.02,178.39
rwrd_1,237,173.74,177
rwrd_1,238,173.12,176.28
rwrd_1,239,173.24,176.32
rwrd_1,240,173.36,176.36
rwrd_1,241,173.48,176.4
rwrd_1,242,173.61,176.45
rwrd_1,243,173.23,175.98
rwrd_1,244,170.66,173.29
rwrd_1,245,168.09,170.6
rwrd_1,246,165.51,167.91
rwrd_1,247,162.94,165.21
rwrd_1,248,160.37,162.52
rwrd_1,249,161.42,163.51
rwrd_1,250,162.84,164.87
rwrd_1,251,164.27,166.24
rwrd_1,252,165.69,167.6
rwrd_1,253,167.12,168.96
rwrd_1,254,166.06,167.81
rwrd_1,255,163.52,165.17
rwrd_1,256,160.98,162.53
rwrd_1,257,158.44,159.89
rwrd_1,258,155.91,157.25
rwrd_1,259,154.97,156.22
rwrd_1,260,157.02,158.21
rwrd_1,261,159.08,160.21
rwrd_1,262,161.13,162.2
rwrd_1,263,163.18,164.19
rwrd_1,264,164.8,165.74
rwrd_1,265,160.71,161.56
rwrd_1,266,156.62,157.38
rwrd_1,267,152.53,153.2
rwrd_1,268,148.44,149.02
rwrd_1,269,144.35,144.83
rwrd_1,270,144.75,145.16
rwrd_1,271,146.33,146.67
rwrd_1,272,147.91,148.18
rwrd_1,273,149.49,149.69
rwrd_1,274,151.07,151.2
rwrd_1,275,151.39,151.46
rwrd_1,276,150.53,150.53
rwrd_1,277,149.67,149.6
rwrd_1,278,148.82,148.67
rwrd_1,279,147.96,147.74
rwrd_1,280,146.58,146.3
rwrd_1,281,143.51,143.17
rwrd_1,282,140.44,140.04
rwrd_1,283,137.37,136.91
rwrd_1,284,134.3,133.78
rwrd_1,285,131.23,130.65
rwrd_1,286,135.04,134.38
rwrd_1,287,139.17,138.42
rwrd_1,288,143.3,142.46
rwrd_1,289,147.43,146.5
rwrd_1,290,151.56,150.54
rwrd_1,291,151.55,150.46
rwrd_1,292,149.56,148.42
rwrd_1,293,147.58,146.38
rwrd_1,294,145.59,144.34
rwrd_1,295,143.61,142.3
rwrd_1,296,142.61,141.23
rwrd_1,297,143.09,141.62
rwrd_1,298,143.56,142.02
rwrd_1,299,144.04,142.41
rwrd_1,300,144.52,142.81
rwrd_1,420,111.53,98.604
rwrd_1,634,84.159,60.505
rwrd_1,1200,71.482,30.792
rwrd_1,1800,77.719,23.185
rwrd_1,2400,81.12,12.018
rwrd_1,3000,87.956,8.9436
rwrd_1,3600,89.785,12.895
rwrd_1,4200,93.707,7.984
rwrd_1,4800,91.394,7.7419
rwrd_1,5400,83.354,8.9145
rwrd_2,0,-3.2747,-3.6955
rwrd_2,1,-1.957,-2.2099
rwrd_2,2,-0.63937,-0.72437
rwrd_2,3,0.6783,0.7612
rwrd_2,4,1.996,2.2468
rwrd_2,5,3.3136,3.7323
rwrd_2,6,3.9045,4.3966
rwrd_2,7,4.2146,4.7436
rwrd_2,8,4.5248,5.0907
rwrd_2,9,4.835,5.4377
rwrd_2,10,5.1452,5.7848
rwrd_2,11,5.034,5.6586
rwrd_2,12,4.3928,4.937
rwrd_2,13,3.7516,4.2153
rwrd_2,14,3.1104,3.4937
rwrd_2,15,2.4691,2.7721
rwrd_2,16,2.0152,2.2607
rwrd_2,17,2.5145,2.819
rwrd_2,18,3.0139,3.3773
rwrd_2,19,3.5132,3.9356
rwrd_2,20,4.0125,4.4939
rwrd_2,21,4.5118,5.0522
rwrd_2,22,5.3124,5.9452
rwrd_2,23,6.1518,6.8814
rwrd_2,24,6.9913,7.8176
rwrd_2,25,7.8307,8.7539
rwrd_2,26,8.6702,9.6901
rwrd_2,27,9.1345,10.206
rwrd_2,28,9.3559,10.449
rwrd_2,29,9.5773,10.692
rwrd_2,30,9.7987,10.935
rwrd_2,31,10.02,11.179
rwrd_2,32,10.526,11.739
rwrd_2,33,11.615,12.947
rwrd_2,34,12.704,14.155
rwrd_2,35,13.793,15.362
rwrd_2,36,14.882,16.57
rwrd_2,37,15.866,17.662
rwrd_2,38,14.863,16.541
rwrd_2,39,13.861,15.421
rwrd_2,40,12.858,14.3
rwrd_2,41,11.855,13.179
rwrd_2,42,10.852,12.058
rwrd_2,43,27.601,30.623
rwrd_2,44,49.615,55.027
rwrd_2,45,71.629,79.43
rwrd_2,46,93.642,103.83
rwrd_2,47,115.66,128.24
rwrd_2,48,212.24,235.11
rwrd_2,49,385.6,426.9
rwrd_2,50,558.97,618.69
rwrd_2,51,732.33,810.48
rwrd_2,52,905.69,1002.3
rwrd_2,53,1086.8,1202.5
rwrd_2,54,1296.6,1433.7
rwrd_2,55,1506.3,1664.9
rwrd_2,56,1716,1896.1
rwrd_2,57,1925.7,2127.3
rwrd_2,58,2135.4,2358.4
